14:42:09.650059 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.59637 > 10.10.10.23.4789: UDP, length 74
14:43:42.487656 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487657 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487658 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487658 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487761 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487762 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487762 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487763 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487764 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487765 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487765 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487766 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487766 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487768 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487768 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487769 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487769 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487770 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487771 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487772 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487773 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487774 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487775 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487776 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487776 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487777 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487777 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487778 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487778 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487779 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487782 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487784 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487787 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487789 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487792 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487794 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487821 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487822 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487823 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487825 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487826 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487827 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487828 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487828 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487822 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.39024 > 10.10.10.23.4789: UDP, length 74
14:43:42.487823 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.46714 > 10.10.10.23.4789: UDP, length 74
14:43:42.487829 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487825 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.45820 > 10.10.10.23.4789: UDP, length 74
14:43:42.487824 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.35219 > 10.10.10.23.4789: UDP, length 74
14:43:42.487830 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487844 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:42.487851 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487853 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487854 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487864 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487865 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487866 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487867 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487867 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487868 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487869 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487870 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487878 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487879 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487880 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487881 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487881 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487887 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487888 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487889 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487891 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487901 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487903 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487903 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487904 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487904 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487905 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487905 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487948 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487949 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487950 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487973 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.487977 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.487980 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488001 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:42.488009 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488010 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488011 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488011 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488012 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488012 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488012 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488013 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488013 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488014 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488014 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488014 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488015 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488015 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488034 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488037 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488040 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488070 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488071 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488072 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488073 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488073 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488074 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488070 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.39024 > 10.10.10.23.4789: UDP, length 74
14:43:42.488075 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488069 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.47611 > 10.10.10.23.4789: UDP, length 74
14:43:42.488067 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.46714 > 10.10.10.23.4789: UDP, length 74
14:43:42.488075 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488076 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488072 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.45820 > 10.10.10.23.4789: UDP, length 74
14:43:42.488068 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.35219 > 10.10.10.23.4789: UDP, length 74
14:43:42.488077 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488078 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488066 a0:36:9f:09:2c:20 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.25.38489 > 10.10.10.23.4789: UDP, length 74
14:43:42.488080 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488081 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488083 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.34787 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488089 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488091 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488092 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488094 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488095 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488097 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488098 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488099 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488101 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488114 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488116 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488125 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488126 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488127 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488128 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488129 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.41382 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488132 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488133 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488134 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488135 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488136 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488138 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488139 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488140 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488142 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488143 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488145 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.33577 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488159 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488160 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488164 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488165 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488231 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488238 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:42.488256 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488258 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488259 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488259 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488266 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.56889 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488267 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.56889 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488268 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.56889 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488269 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488270 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488271 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 1472
14:43:42.488284 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488286 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
14:43:42.488287 a0:36:9f:07:23:80 > a0:36:9f:09:2c:20, IPv4, length 1514: 10.10.10.23.47722 > 10.10.10.25.4789: UDP, length 1472
