Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:09 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:10 PM      eth0 503409.00 374655.00 744279.08  47684.35      0.00      0.00      0.00
05:34:10 PM      eth1 374583.00 503307.00  29384.50 719562.12      0.00      0.00      7.00
05:34:10 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:10 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:10 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

05:34:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:11 PM      eth0 524365.00 388482.00 775264.27  49672.11      0.00      0.00      0.00
05:34:11 PM      eth1 388557.00 524331.00  30709.36 749612.96      0.00      0.00      0.00
05:34:11 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:11 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:11 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

05:34:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:12 PM      eth0 518184.00 373486.00 766128.70  47540.85      0.00      0.00      0.00
05:34:12 PM      eth1 373446.00 518278.00  29300.93 740961.26      0.00      0.00      6.00
05:34:12 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:12 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:12 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:34:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:13 PM      eth0 525896.00 388372.00 777526.05  49567.46      0.00      0.00      0.00
05:34:13 PM      eth1 388418.00 525771.00  30607.74 751671.76      0.00      0.00      0.00
05:34:13 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:13 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:13 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:34:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:14 PM      eth0 510615.00 382288.00 754932.48  49100.83      0.00      0.00      0.00
05:34:14 PM      eth1 382330.00 510763.00  30438.30 730217.14      0.00      0.00      6.00
05:34:14 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:14 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:14 PM     br-ex     12.00      0.00      0.99      0.00      0.00      0.00      0.00

05:34:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:15 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:34:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:15 PM      eth0 513027.00 392024.00 758500.80  50554.02      0.00      0.00      0.00
05:34:15 PM      eth1 391978.00 512955.00  31407.77 733352.01      0.00      0.00      0.00
05:34:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:15 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:15 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:16 PM      eth0 531663.00 395870.00 786046.18  50557.94      0.00      0.00      0.00
05:34:16 PM      eth1 396042.00 531462.00  31240.38 759807.03      0.00      0.00      6.00
05:34:16 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:16 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:16 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:34:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:17 PM      eth0 518371.00 380473.00 766399.29  48997.07      0.00      0.00      0.00
05:34:17 PM      eth1 380350.00 518415.00  30409.25 741153.99      0.00      0.00      0.00
05:34:17 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:17 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:17 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

05:34:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:18 PM      eth0 522159.00 367567.00 771997.17  46311.81      0.00      0.00      0.00
05:34:18 PM      eth1 367732.00 522182.00  28374.79 746535.52      0.00      0.00     10.00
05:34:18 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:18 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:18 PM     br-ex     10.00      0.00      0.72      0.00      0.00      0.00      0.00

05:34:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:19 PM      eth0 552303.00 393299.00 816572.30  49800.47      0.00      0.00      0.00
05:34:19 PM      eth1 393351.00 552415.00  30601.72 789773.00      0.00      0.00      0.00
05:34:19 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:19 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:19 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:34:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:20 PM      eth0 549078.00 415348.00 811797.81  53237.40      0.00      0.00      0.00
05:34:20 PM      eth1 415400.00 548905.00  32959.89 784745.77      0.00      0.00      6.00
05:34:20 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:34:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:20 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:34:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:20 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

05:34:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:21 PM      eth0 587765.00 436945.00 868991.35  55677.93      0.00      0.00      0.00
05:34:21 PM      eth1 436953.00 587596.00  34343.97 840053.98      0.00      0.00      0.00
05:34:21 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:21 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:21 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:22 PM      eth0 574251.00 418791.00 849019.09  53471.94      0.00      0.00      0.00
05:34:22 PM      eth1 418938.00 574496.00  33033.67 821331.70      0.00      0.00      7.00
05:34:22 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:22 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:22 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:23 PM      eth0 569913.00 432303.00 842605.27  55316.64      0.00      0.00      0.00
05:34:23 PM      eth1 432352.00 569648.00  34212.25 814401.52      0.00      0.00      0.00
05:34:23 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:23 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:23 PM     br-ex      8.00      0.00      0.54      0.00      0.00      0.00      0.00

05:34:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:24 PM      eth0 541122.00 418960.00 800029.30  54252.67      0.00      0.00      0.00
05:34:24 PM      eth1 419237.00 541305.00  33820.52 773874.43      0.00      0.00      8.00
05:34:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:24 PM     br-ex     11.00      0.00      0.99      0.00      0.00      0.00      0.00

05:34:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:25 PM      eth0 550775.00 413624.00 814308.90  53073.79      0.00      0.00      0.00
05:34:25 PM      eth1 413331.00 550605.00  32848.73 787179.64      0.00      0.00      0.00
05:34:25 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:25 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:25 PM     br-ex     10.00      0.00      0.64      0.00      0.00      0.00      0.00

05:34:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:26 PM      eth0 579220.00 420404.00 856368.04  53414.03      0.00      0.00      0.00
05:34:26 PM      eth1 420766.00 579245.00  32919.73 828123.07      0.00      0.00      8.00
05:34:26 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:26 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:26 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

05:34:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:27 PM      eth0 563204.00 406727.00 832687.87  51851.54      0.00      0.00      0.00
05:34:27 PM      eth1 406404.00 563326.00  31965.33 805364.97      0.00      0.00      0.00
05:34:27 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:27 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:27 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

05:34:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:28 PM      eth0 569413.00 419476.00 841866.95  53555.80      0.00      0.00      0.00
05:34:28 PM      eth1 419516.00 569097.00  33075.31 813618.86      0.00      0.00      7.00
05:34:28 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:28 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:28 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:34:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:29 PM      eth0 548508.00 399330.00 810941.07  51037.03      0.00      0.00      0.00
05:34:29 PM      eth1 399282.00 548691.00  31535.78 784436.73      0.00      0.00      0.00
05:34:29 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:29 PM      eth4      7.00      2.00      0.49      0.15      0.00      0.00      0.00
05:34:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:29 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:34:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:30 PM      eth0 550376.00 401024.00 813719.07  51057.78      0.00      0.00      0.00
05:34:30 PM      eth1 400822.00 550585.00  31458.91 787145.59      0.00      0.00      7.00
05:34:30 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:34:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:30 PM      eth4     19.00     15.00      1.97      1.02      0.00      0.00      0.00
05:34:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:30 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

05:34:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:31 PM      eth0 531423.00 404716.00 785706.18  51997.19      0.00      0.00      0.00
05:34:31 PM      eth1 404730.00 531341.00  32236.62 759646.21      0.00      0.00      0.00
05:34:31 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:34:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:31 PM      eth4      3.00      1.00      0.18      0.27      0.00      0.00      0.00
05:34:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:31 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

05:34:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:32 PM      eth0 544159.00 405702.00 804530.12  51871.11      0.00      0.00      0.00
05:34:32 PM      eth1 405751.00 544220.00  32064.03 778051.35      0.00      0.00      6.00
05:34:32 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:32 PM      eth4      6.00      3.00      0.84      0.39      0.00      0.00      0.00
05:34:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:32 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:34:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:33 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:34:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:33 PM      eth0 530649.00 400025.00 784552.33  51245.77      0.00      0.00      0.00
05:34:33 PM      eth1 400325.00 530438.00  31736.94 758341.58      0.00      0.00      0.00
05:34:33 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:33 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:34:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:33 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:34:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:34:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:34:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:34:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
