Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:25 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:25 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:26 PM      eth0     82.00     75.00     19.46     21.39      0.00      0.00      0.00
09:22:26 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
09:22:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:26 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:26 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

09:22:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:27 PM      eth0     73.00     63.00     16.34     18.55      0.00      0.00      0.00
09:22:27 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
09:22:27 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:27 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:27 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

09:22:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:28 PM      eth0     80.00     77.00     19.40     22.36      0.00      0.00      0.00
09:22:28 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
09:22:28 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:28 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:28 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

09:22:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:29 PM      eth0     87.00     83.00     20.15     23.52      0.00      0.00      0.00
09:22:29 PM      eth1      7.00      0.00      0.42      0.00      0.00      0.00      0.00
09:22:29 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:29 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:29 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

09:22:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:30 PM      eth0     58.00     49.00     12.12     13.58      0.00      0.00      0.00
09:22:30 PM      eth1     37.00     31.00      6.67      7.43      0.00      0.00      6.00
09:22:30 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:30 PM      eth4      6.00      4.00      0.35      0.55      0.00      0.00      0.00
09:22:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:30 PM     br-ex     35.00     31.00      6.54      7.43      0.00      0.00      0.00

09:22:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:31 PM      eth0  71986.00 707263.00   8153.45 1045609.45      0.00      0.00      0.00
09:22:31 PM      eth1 728075.00  71998.00 1040747.34   4641.30      0.00      0.00      0.00
09:22:31 PM      eth2     25.00      0.00      1.46      0.00      0.00      0.00      0.00
09:22:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:31 PM      eth4     26.00      2.00      1.52      0.28      0.00      0.00      0.00
09:22:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:31 PM     br-ex     61.00     20.00      5.25      2.40      0.00      0.00      0.00

09:22:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:32 PM      eth0  85580.00 811985.00   9694.39 1200391.50      0.00      0.00      0.00
09:22:32 PM      eth1 828504.00  85579.00 1184343.72   5515.83      0.00      0.00      6.00
09:22:32 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:32 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:32 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:22:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:33 PM      eth0  85018.00 813744.00   9631.13 1202907.74      0.00      0.00      0.00
09:22:33 PM      eth1 817776.00  85005.00 1168921.67   5478.84      0.00      0.00      0.00
09:22:33 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:33 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:33 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

09:22:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:34 PM      eth0  83914.00 812676.00   9505.66 1201307.06      0.00      0.00      0.00
09:22:34 PM      eth1 812774.00  83913.00 1161755.05   5408.46      0.00      0.00      7.00
09:22:34 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:34 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:34 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:22:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:35 PM      eth0  83345.00 813413.00   9441.19 1202382.88      0.00      0.00      0.00
09:22:35 PM      eth1 813600.00  83337.00 1162934.26   5371.33      0.00      0.00      0.00
09:22:35 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:35 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:35 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:22:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:36 PM      eth0  83224.00 811744.00   9427.67 1199930.38      0.00      0.00      0.00
09:22:36 PM      eth1 811652.00  83238.00 1160118.55   5364.46      0.00      0.00      6.00
09:22:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:36 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:36 PM     br-ex     11.00      1.00      0.93      0.04      0.00      0.00      0.00

09:22:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:37 PM      eth0  83099.00 813862.00   9413.69 1203058.86      0.00      0.00      0.00
09:22:37 PM      eth1 813883.00  83094.00 1163336.78   5355.67      0.00      0.00      0.00
09:22:37 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:37 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:22:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:37 PM     br-ex     11.00      0.00      1.17      0.00      0.00      0.00      0.00

09:22:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:38 PM      eth0  82720.00 811999.00   9370.41 1200307.48      0.00      0.00      0.00
09:22:38 PM      eth1 812089.00  82705.00 1160770.68   5330.60      0.00      0.00      6.00
09:22:38 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:38 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:38 PM     br-ex     11.00      0.00      0.78      0.00      0.00      0.00      0.00

09:22:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:39 PM      eth0  75697.00 813152.00   8574.89 1201998.52      0.00      0.00      0.00
09:22:39 PM      eth1 813110.00  75701.00 1162225.82   4879.17      0.00      0.00      0.00
09:22:39 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:39 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:39 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

09:22:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:40 PM      eth0  75720.00 813086.00   8577.49 1201905.77      0.00      0.00      0.00
09:22:40 PM      eth1 813079.00  75712.00 1162182.46   4879.88      0.00      0.00     12.00
09:22:40 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:40 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:22:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:40 PM     br-ex      9.00      0.00      0.67      0.00      0.00      0.00      0.00

09:22:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:41 PM      eth0  75324.00 812554.00   8532.52 1201119.31      0.00      0.00      0.00
09:22:41 PM      eth1 812639.00  75328.00 1161547.13   4855.12      0.00      0.00      0.00
09:22:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:41 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:41 PM     br-ex     12.00      0.00      0.80      0.00      0.00      0.00      0.00

09:22:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:42 PM      eth0  75112.00 813016.00   8508.56 1201798.73      0.00      0.00      0.00
09:22:42 PM      eth1 813075.00  75106.00 1162176.40   4840.82      0.00      0.00      9.00
09:22:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:42 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:42 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:43 PM      eth0  75082.00 812505.00   8505.11 1201045.02      0.00      0.00      0.00
09:22:43 PM      eth1 812423.00  75080.00 1161241.92   4839.14      0.00      0.00      0.00
09:22:43 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:43 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:43 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:44 PM      eth0  74705.00 812590.00   8462.46 1201165.38      0.00      0.00      0.00
09:22:44 PM      eth1 812564.00  74697.00 1161442.62   4814.46      0.00      0.00      7.00
09:22:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:44 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:44 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:22:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:45 PM      eth0  74992.00 813309.00   8494.97 1202233.34      0.00      0.00      0.00
09:22:45 PM      eth1 813430.00  74981.00 1162678.95   4832.76      0.00      0.00      0.00
09:22:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:45 PM     br-ex     10.00      0.00      0.74      0.00      0.00      0.00      0.00

09:22:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:46 PM      eth0  75019.00 812438.00   8498.05 1200934.83      0.00      0.00      0.00
09:22:46 PM      eth1 812353.00  75016.00 1161141.29   4835.02      0.00      0.00      8.00
09:22:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:46 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:22:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:47 PM      eth0  75174.00 813152.00   8516.05 1201999.48      0.00      0.00      0.00
09:22:47 PM      eth1 813222.00  75167.00 1162384.24   4844.75      0.00      0.00      0.00
09:22:47 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:47 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:22:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:47 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

09:22:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:48 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:48 PM      eth0  76222.00 812699.00   8650.76 1201322.30      0.00      0.00      0.00
09:22:48 PM      eth1 812473.00  76223.00 1161303.58   4929.32      0.00      0.00      7.00
09:22:48 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:48 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:48 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

09:22:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:22:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:22:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:49 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:49 PM      eth0  71328.00 813097.00   8106.76 1201936.62      0.00      0.00      0.00
09:22:49 PM      eth1 812025.00  71322.00 1160693.31   4623.89      0.00      0.00      0.00
09:22:49 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:49 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:22:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:22:49 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:22:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
