Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:44 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:44 PM     br-ex     10.00      0.00      0.65      0.00      0.00      0.00      0.00

08:40:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:45 PM      eth0 813179.00 137800.00 1202269.27  15909.21      0.00      0.00      0.00
08:40:45 PM      eth1 137980.00 812327.00   9195.12 1161352.24      0.00      0.00      8.00
08:40:45 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:45 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:45 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:40:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:46 PM      eth0 795300.00 147318.00 1175820.59  17078.01      0.00      0.00      0.00
08:40:46 PM      eth1 147332.00 795427.00   9884.26 1137181.64      0.00      0.00      0.00
08:40:46 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:46 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:46 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:40:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:47 PM      eth0 794201.00 146431.00 1174201.86  16966.36      0.00      0.00      0.00
08:40:47 PM      eth1 146434.00 794055.00   9816.60 1135219.49      0.00      0.00      6.00
08:40:47 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:47 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:47 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

08:40:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:48 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:48 PM      eth0 803120.00 139808.00 1187381.35  16078.24      0.00      0.00      0.00
08:40:48 PM      eth1 139817.00 803209.00   9252.27 1148300.88      0.00      0.00      0.00
08:40:48 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:48 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:48 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:40:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:49 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:49 PM      eth0 808572.00 142321.00 1195435.29  16473.57      0.00      0.00      0.00
08:40:49 PM      eth1 142323.00 808128.00   9524.44 1155329.33      0.00      0.00      8.00
08:40:49 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:49 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:49 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:40:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:50 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:50 PM      eth0 806423.00 144169.00 1192266.82  16658.52      0.00      0.00      0.00
08:40:50 PM      eth1 144177.00 806341.00   9619.57 1152777.72      0.00      0.00      0.00
08:40:50 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:40:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:50 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:40:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:50 PM     br-ex      9.00      0.00      0.62      0.00      0.00      0.00      0.00

08:40:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:51 PM      eth0 812854.00 131348.00 1201773.51  15083.68      0.00      0.00      0.00
08:40:51 PM      eth1 131359.00 812904.00   8670.92 1162157.73      0.00      0.00      7.00
08:40:51 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:40:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:51 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:40:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:51 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

08:40:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:52 PM      eth0 799453.00 135920.00 1181951.29  15625.38      0.00      0.00      0.00
08:40:52 PM      eth1 135945.00 799373.00   8989.08 1142813.61      0.00      0.00      0.00
08:40:52 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:52 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:52 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:40:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:53 PM      eth0 811834.00 139616.00 1200264.98  15987.96      0.00      0.00      0.00
08:40:53 PM      eth1 139601.00 811915.00   9169.48 1160746.13      0.00      0.00      7.00
08:40:53 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:53 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:53 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:40:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:54 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:54 PM      eth0 807486.00 144130.00 1193837.57  16575.97      0.00      0.00      0.00
08:40:54 PM      eth1 144137.00 807479.00   9538.78 1154403.83      0.00      0.00      0.00
08:40:54 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:54 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:54 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:40:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:55 PM      eth0 796045.00 142921.00 1176921.91  16464.32      0.00      0.00      0.00
08:40:55 PM      eth1 142935.00 795893.00   9487.13 1137840.41      0.00      0.00      6.00
08:40:55 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:55 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:55 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

08:40:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:56 PM      eth0 802423.00 139824.00 1186351.72  16132.72      0.00      0.00      0.00
08:40:56 PM      eth1 139834.00 802503.00   9305.98 1147290.97      0.00      0.00      0.00
08:40:56 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:56 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:56 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:40:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:57 PM      eth0 800532.00 137751.00 1183555.00  15804.39      0.00      0.00      0.00
08:40:57 PM      eth1 137754.00 800569.00   9078.93 1144524.62      0.00      0.00      6.00
08:40:57 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:57 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:57 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

08:40:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:58 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:40:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:58 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:58 PM      eth0 806396.00 155934.00 1192222.73  18012.43      0.00      0.00      0.00
08:40:58 PM      eth1 155948.00 806376.00  10399.30 1152822.24      0.00      0.00      0.00
08:40:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:58 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:40:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:58 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:40:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:40:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:40:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:59 PM      eth0 812847.00 147486.00 1201751.26  16915.45      0.00      0.00      0.00
08:40:59 PM      eth1 147490.00 812830.00   9713.01 1162051.10      0.00      0.00      7.00
08:40:59 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:59 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:40:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:59 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

08:40:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:00 PM      eth0 812680.00 154458.00 1201513.91  17787.37      0.00      0.00      0.00
08:41:00 PM      eth1 154461.00 812722.00  10245.67 1161899.41      0.00      0.00      0.00
08:41:00 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:00 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:00 PM     br-ex     10.00      0.00      0.66      0.00      0.00      0.00      0.00

08:41:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:01 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:01 PM      eth0 812921.00 142374.00 1201871.64  16329.89      0.00      0.00      0.00
08:41:01 PM      eth1 142382.00 812893.00   9378.59 1162143.88      0.00      0.00      8.00
08:41:01 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:01 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:01 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

08:41:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:02 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:02 PM      eth0 812730.00 148378.00 1201586.13  17050.41      0.00      0.00      0.00
08:41:02 PM      eth1 148387.00 812686.00   9806.01 1161844.82      0.00      0.00      0.00
08:41:02 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:02 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:02 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

08:41:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:03 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:03 PM      eth0 807773.00 155554.00 1194261.74  17910.70      0.00      0.00      0.00
08:41:03 PM      eth1 155564.00 807783.00  10315.89 1154835.48      0.00      0.00      8.00
08:41:03 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:03 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:03 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

08:41:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:04 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:04 PM      eth0 808896.00 155785.00 1195917.44  17946.36      0.00      0.00      0.00
08:41:04 PM      eth1 155797.00 808913.00  10340.38 1156446.36      0.00      0.00      0.00
08:41:04 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:04 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:41:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:04 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

08:41:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:05 PM      usb0      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM      eth0 809302.00 148233.00 1196511.63  17049.45      0.00      0.00      0.00
08:41:05 PM      eth1 148233.00 809140.00   9810.27 1156777.20      0.00      0.00      7.00
08:41:05 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:05 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:41:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:06 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:06 PM      eth0 808522.00 168681.00 1195368.85  19612.22      0.00      0.00      0.00
08:41:06 PM      eth1 168692.00 808665.00  11376.56 1156101.78      0.00      0.00      0.00
08:41:06 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:06 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:41:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:06 PM     br-ex     12.00      0.00      0.80      0.00      0.00      0.00      0.00

08:41:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:07 PM      eth0 812666.00 147719.00 1201496.68  16999.33      0.00      0.00      0.00
08:41:07 PM      eth1 147742.00 812555.00   9788.19 1161664.09      0.00      0.00      9.00
08:41:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:07 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

08:41:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:41:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:41:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:08 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:08 PM      eth0 804856.00 151632.00 1189946.76  17546.19      0.00      0.00      0.00
08:41:08 PM      eth1 151645.00 803349.00  10143.65 1148499.20      0.00      0.00      0.00
08:41:08 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:08 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:41:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:41:08 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

08:41:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
