Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:08 PM      eth0 688359.00  18337.00 1017601.62   2077.24      0.00      0.00      0.00
03:54:08 PM      eth1  18343.00 688425.00   1182.23 984089.73      0.00      0.00      0.00
03:54:08 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:08 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:08 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:54:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:09 PM      eth0 672953.00  18236.00 994827.19   2065.80      0.00      0.00      0.00
03:54:09 PM      eth1  18245.00 672841.00   1175.95 961812.94      0.00      0.00      9.00
03:54:09 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:09 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:09 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

03:54:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:10 PM      eth0 673093.00  18278.00 995028.26   2070.55      0.00      0.00      0.00
03:54:10 PM      eth1  18286.00 673061.00   1178.55 962120.90      0.00      0.00      0.00
03:54:10 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:10 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:10 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:54:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:11 PM      eth0 671112.00  17886.00 992100.98   2026.12      0.00      0.00      0.00
03:54:11 PM      eth1  17895.00 671120.00   1154.37 959352.15      0.00      0.00      8.00
03:54:11 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:11 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:11 PM     br-ex     10.00      0.00      1.63      0.00      0.00      0.00      0.00

03:54:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:12 PM      eth0 689667.00  18756.00 1019523.21   2124.70      0.00      0.00      0.00
03:54:12 PM      eth1  18766.00 689675.00   1209.47 985866.63      0.00      0.00      0.00
03:54:12 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:54:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:12 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:54:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:12 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:54:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:13 PM      eth0 670043.00  18149.00 990525.87   2055.94      0.00      0.00      0.00
03:54:13 PM      eth1  18158.00 670069.00   1170.29 957853.20      0.00      0.00      6.00
03:54:13 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:13 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:13 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:54:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:14 PM      eth0 673992.00  18043.00 996352.67   2043.93      0.00      0.00      0.00
03:54:14 PM      eth1  18052.00 674053.00   1163.47 963535.79      0.00      0.00      0.00
03:54:14 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:14 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:14 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:15 PM      eth0 678532.00  18166.00 1003080.52   2057.87      0.00      0.00      0.00
03:54:15 PM      eth1  18173.00 678480.00   1171.26 969880.41      0.00      0.00      6.00
03:54:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:15 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:15 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:54:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:16 PM      eth0 702574.00  18891.00 1038620.01   2140.00      0.00      0.00      0.00
03:54:16 PM      eth1  18897.00 702541.00   1217.94 1004271.72      0.00      0.00      0.00
03:54:16 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:16 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:16 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:54:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:17 PM      eth0 701284.00  18580.00 1036700.42   2104.77      0.00      0.00      0.00
03:54:17 PM      eth1  18589.00 701325.00   1198.12 1002522.34      0.00      0.00      8.00
03:54:17 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:17 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:17 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

03:54:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:18 PM      eth0 673502.00  17999.00 995628.64   2038.95      0.00      0.00      0.00
03:54:18 PM      eth1  18006.00 673361.00   1160.51 962546.89      0.00      0.00      0.00
03:54:18 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:18 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:18 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:19 PM      eth0 671906.00  18297.00 993274.28   2072.71      0.00      0.00      0.00
03:54:19 PM      eth1  18308.00 671942.00   1179.95 960526.36      0.00      0.00      6.00
03:54:19 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:54:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:19 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:54:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:19 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

03:54:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:20 PM      eth0 684893.00  18273.00 1012481.23   2069.99      0.00      0.00      0.00
03:54:20 PM      eth1  18281.00 684893.00   1178.22 979044.87      0.00      0.00      0.00
03:54:20 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:20 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:20 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:54:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:21 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:54:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:21 PM      eth0 672737.00  17766.00 994472.59   2016.47      0.00      0.00      0.00
03:54:21 PM      eth1  17750.00 672758.00   1144.00 961678.81      0.00      0.00      7.00
03:54:21 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:21 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:21 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:54:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:22 PM      eth0 677430.00  17770.00 1001436.10   2013.01      0.00      0.00      0.00
03:54:22 PM      eth1  17780.00 677446.00   1145.94 968387.02      0.00      0.00      0.00
03:54:22 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:22 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:22 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:54:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:23 PM      eth0 680803.00  17754.00 1006413.42   2012.46      0.00      0.00      0.00
03:54:23 PM      eth1  17752.00 680792.00   1144.12 973170.68      0.00      0.00      6.00
03:54:23 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:23 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:23 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

03:54:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:24 PM      eth0 683629.00  17982.00 1010590.19   2037.02      0.00      0.00      0.00
03:54:24 PM      eth1  17991.00 683581.00   1159.53 977148.34      0.00      0.00      0.00
03:54:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:24 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:54:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:25 PM      eth0 668566.00  17672.00 988328.17   2001.91      0.00      0.00      0.00
03:54:25 PM      eth1  17680.00 668651.00   1139.49 955810.55      0.00      0.00      7.00
03:54:25 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:25 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:54:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:25 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:54:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:26 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:54:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:26 PM      eth0 674447.00  17986.00 997038.51   2037.48      0.00      0.00      0.00
03:54:26 PM      eth1  17996.00 674412.00   1159.86 964059.36      0.00      0.00      0.00
03:54:26 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:26 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:26 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:54:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:27 PM      eth0 671583.00  18080.00 992797.29   2048.12      0.00      0.00      0.00
03:54:27 PM      eth1  18084.00 671589.00   1165.53 960017.99      0.00      0.00      6.00
03:54:27 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:27 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:27 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

03:54:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:28 PM      eth0 675036.00  18060.00 997902.46   2045.86      0.00      0.00      0.00
03:54:28 PM      eth1  18068.00 675022.00   1164.50 964928.80      0.00      0.00      0.00
03:54:28 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:28 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:28 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:54:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:29 PM      eth0 669322.00  18079.00 989460.95   2048.01      0.00      0.00      0.00
03:54:29 PM      eth1  18089.00 669236.00   1165.84 956664.78      0.00      0.00      6.00
03:54:29 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:54:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:29 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:54:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:29 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:54:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:30 PM      eth0 671719.00  18054.00 992994.35   2045.18      0.00      0.00      0.00
03:54:30 PM      eth1  18062.00 671800.00   1164.11 960318.47      0.00      0.00      0.00
03:54:30 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:30 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:54:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:30 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:54:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:31 PM      eth0 671433.00  17771.00 992584.04   2013.12      0.00      0.00      0.00
03:54:31 PM      eth1  17778.00 671358.00   1145.86 959696.25      0.00      0.00      6.00
03:54:31 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:31 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:31 PM     br-ex      7.00      0.00      0.46      0.00      0.00      0.00      0.00

03:54:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:54:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:54:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:32 PM      eth0 676965.00  18148.00 1000753.89   2055.83      0.00      0.00      0.00
03:54:32 PM      eth1  18156.00 676950.00   1170.17 967681.84      0.00      0.00      0.00
03:54:32 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:54:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:54:32 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
