Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:54 PM      eth1 727296.00  18710.00 1039613.07   1205.92      0.00      0.00      0.00
04:06:54 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:54 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:54 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

04:06:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:55 PM      eth0  18610.00 722514.00   2108.18 1068084.96      0.00      0.00      0.00
04:06:55 PM      eth1 722520.00  18609.00 1032806.32   1199.58      0.00      0.00      8.00
04:06:55 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:06:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:55 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:06:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:55 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

04:06:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:56 PM      eth0  18498.00 720945.00   2096.27 1065757.09      0.00      0.00      0.00
04:06:56 PM      eth1 720947.00  18497.00 1030543.86   1192.74      0.00      0.00      0.00
04:06:56 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:56 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:56 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

04:06:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:57 PM      eth0  18639.00 720152.00   2111.42 1064580.72      0.00      0.00      0.00
04:06:57 PM      eth1 720127.00  18632.00 1029370.85   1201.05      0.00      0.00      7.00
04:06:57 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:57 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:57 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:06:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:58 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:06:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:58 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:58 PM      eth0  18727.00 724525.00   2121.88 1071059.59      0.00      0.00      0.00
04:06:58 PM      eth1 724615.00  18727.00 1035798.78   1207.69      0.00      0.00      0.00
04:06:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:58 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:06:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:58 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

04:06:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:06:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:06:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:59 PM      eth0  18665.00 726321.00   2114.90 1073706.52      0.00      0.00      0.00
04:06:59 PM      eth1 726279.00  18654.00 1038168.15   1202.87      0.00      0.00      7.00
04:06:59 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:59 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:06:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:06:59 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

04:06:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:00 PM      eth0  18765.00 727543.00   2126.56 1075517.47      0.00      0.00      0.00
04:07:00 PM      eth1 727536.00  18763.00 1039969.99   1209.71      0.00      0.00      0.00
04:07:00 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:00 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:00 PM        lo    128.00    128.00     10.56     10.56      0.00      0.00      0.00
04:07:00 PM     br-ex     10.00      0.00      1.39      0.00      0.00      0.00      0.00

04:07:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:01 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:01 PM      eth0  18747.00 724429.00   2123.76 1070904.88      0.00      0.00      0.00
04:07:01 PM      eth1 725098.00  18743.00 1036475.85   1208.40      0.00      0.00      6.00
04:07:01 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:01 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:01 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

04:07:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:02 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:02 PM      eth0  18812.00 727772.00   2131.22 1075840.44      0.00      0.00      0.00
04:07:02 PM      eth1 727162.00  18807.00 1039419.91   1212.35      0.00      0.00      0.00
04:07:02 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:02 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:02 PM     br-ex     10.00      0.00      0.92      0.00      0.00      0.00      0.00

04:07:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:03 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:03 PM      eth0  18714.00 722242.00   2120.26 1067671.15      0.00      0.00      0.00
04:07:03 PM      eth1 722281.00  18703.00 1032449.12   1205.83      0.00      0.00      8.00
04:07:03 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:03 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:03 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:07:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:04 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:04 PM      eth0  18399.00 719743.00   2084.75 1063989.40      0.00      0.00      0.00
04:07:04 PM      eth1 719761.00  18396.00 1028860.47   1186.38      0.00      0.00      0.00
04:07:04 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:04 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:04 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:07:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:05 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:05 PM      eth0  18576.00 719237.00   2104.68 1063225.88      0.00      0.00      0.00
04:07:05 PM      eth1 719156.00  18575.00 1027980.39   1197.58      0.00      0.00      6.00
04:07:05 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:05 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:05 PM     br-ex      8.00      0.00      0.75      0.00      0.00      0.00      0.00

04:07:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:06 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:06 PM      eth0  18465.00 715195.00   2091.75 1057262.30      0.00      0.00      0.00
04:07:06 PM      eth1 715293.00  18462.00 1022469.82   1190.11      0.00      0.00      0.00
04:07:06 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:06 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:06 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:07:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:07 PM      eth0  18580.00 722944.00   2105.17 1068713.49      0.00      0.00      0.00
04:07:07 PM      eth1 722914.00  18570.00 1033358.79   1197.06      0.00      0.00      8.00
04:07:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:07 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

04:07:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:08 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:08 PM      eth0  18342.00 711638.00   2078.25 1052001.41      0.00      0.00      0.00
04:07:08 PM      eth1 711694.00  18333.00 1017319.82   1182.33      0.00      0.00      0.00
04:07:08 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:08 PM      eth4      6.00      1.00      0.35      0.04      0.00      0.00      0.00
04:07:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:08 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

04:07:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:09 PM      eth0  17751.00 702645.00   2010.70 1038723.38      0.00      0.00      0.00
04:07:09 PM      eth1 702571.00  17754.00 1004296.41   1144.48      0.00      0.00      6.00
04:07:09 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:07:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:09 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:07:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:09 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:07:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:10 PM      eth0  17767.00 696530.00   2013.12 1029665.92      0.00      0.00      0.00
04:07:10 PM      eth1 696542.00  17758.00 995661.94   1145.25      0.00      0.00      0.00
04:07:10 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:10 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:10 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

04:07:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:11 PM      eth0  18368.00 707197.00   2081.38 1045442.04      0.00      0.00      0.00
04:07:11 PM      eth1 707278.00  18363.00 1011016.11   1184.13      0.00      0.00      7.00
04:07:11 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:11 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:11 PM     br-ex      8.00      0.00      0.81      0.00      0.00      0.00      0.00

04:07:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:12 PM      eth0  18585.00 716643.00   2105.66 1059407.44      0.00      0.00      0.00
04:07:12 PM      eth1 716645.00  18585.00 1024407.19   1198.21      0.00      0.00      0.00
04:07:12 PM      eth2      4.00      0.00      0.43      0.00      0.00      0.00      0.00
04:07:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:12 PM      eth4      4.00      0.00      0.43      0.00      0.00      0.00      0.00
04:07:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:12 PM     br-ex      8.00      0.00      0.67      0.00      0.00      0.00      0.00

04:07:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:13 PM      eth0  18342.00 708686.00   2077.98 1047640.12      0.00      0.00      0.00
04:07:13 PM      eth1 708651.00  18331.00 1012978.39   1181.67      0.00      0.00      7.00
04:07:13 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:13 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:13 PM     br-ex      7.00      0.00      0.69      0.00      0.00      0.00      0.00

04:07:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:14 PM      eth0  18353.00 704032.00   2079.58 1040766.81      0.00      0.00      0.00
04:07:14 PM      eth1 704037.00  18356.00 1006386.44   1183.85      0.00      0.00      0.00
04:07:14 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:14 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:14 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:07:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:15 PM      eth0  18717.00 720802.00   2120.65 1065534.98      0.00      0.00      0.00
04:07:15 PM      eth1 720909.00  18708.00 1030481.60   1206.50      0.00      0.00      7.00
04:07:15 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:07:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:15 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:07:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:15 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:07:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:16 PM      eth0  18700.00 721041.00   2118.45 1065901.80      0.00      0.00      0.00
04:07:16 PM      eth1 720907.00  18693.00 1030490.80   1205.19      0.00      0.00      0.00
04:07:16 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:16 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:07:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:16 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:07:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:17 PM      eth0  18839.00 722846.00   2134.24 1068575.72      0.00      0.00      0.00
04:07:17 PM      eth1 722922.00  18838.00 1033375.54   1214.52      0.00      0.00      9.00
04:07:17 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:17 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:07:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:17 PM     br-ex     10.00      0.00      0.68      0.00      0.00      0.00      0.00

04:07:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:07:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:07:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:18 PM      eth0  18772.00 722368.00   2126.69 1067858.44      0.00      0.00      0.00
04:07:18 PM      eth1 722346.00  18762.00 1032544.49   1209.45      0.00      0.00      0.00
04:07:18 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:07:18 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:07:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
